"Date","Price","Open","High","Low","Vol.","Change %"
"12/18/2023","2.503","2.519","2.593","2.490","1.54K","0.08%"
"12/17/2023","2.501","2.462","2.544","2.462","0.07K","1.58%"
"12/16/2023","2.462","2.462","2.462","2.462","","-1.16%"
"12/15/2023","2.491","2.415","2.543","2.380","2.61K","4.14%"
"12/14/2023","2.392","2.353","2.421","2.330","1.47K","2.44%"
"12/13/2023","2.335","2.269","2.383","2.234","2.33K","1.04%"
"12/12/2023","2.311","2.450","2.459","2.279","2.00K","-4.94%"
"12/11/2023","2.431","2.473","2.478","2.288","3.66K","-1.38%"
"12/10/2023","2.465","2.546","2.546","2.448","0.12K","-3.18%"
"12/09/2023","2.546","2.546","2.546","2.546","","-1.36%"
"12/08/2023","2.581","2.573","2.608","2.538","1.59K","-0.15%"
"12/07/2023","2.585","2.573","2.640","2.490","2.36K","0.62%"
"12/06/2023","2.569","2.703","2.754","2.539","3.27K","-5.20%"
"12/05/2023","2.710","2.702","2.785","2.679","1.61K","0.59%"
"12/04/2023","2.694","2.735","2.751","2.649","1.71K","-4.26%"
"12/01/2023","2.814","2.816","2.841","2.755","1.80K","0.43%"
"11/30/2023","2.802","2.794","2.856","2.766","0.87K","-0.07%"
"11/29/2023","2.804","2.807","2.866","2.764","0.98K","-1.16%"
"11/28/2023","2.837","2.951","2.987","2.785","0.82K","1.54%"
"11/27/2023","2.794","2.868","2.868","2.716","0.36K","-2.14%"
"11/24/2023","2.855","2.885","2.957","2.800","0.59K","-1.45%"
"11/22/2023","2.897","2.862","2.909","2.820","0.40K","1.79%"
"11/21/2023","2.846","2.895","2.920","2.843","0.78K","-1.25%"
"11/20/2023","2.882","3.030","3.030","2.871","1.17K","-2.64%"
"11/17/2023","2.960","3.055","3.104","2.894","2.29K","-3.33%"
"11/16/2023","3.062","3.142","3.262","3.035","3.48K","-4.01%"
"11/15/2023","3.190","3.094","3.272","3.073","1.52K","2.70%"
"11/14/2023","3.106","3.243","3.260","3.088","1.92K","-2.85%"
"11/13/2023","3.197","3.084","3.244","3.084","1.36K","5.41%"
"11/10/2023","3.033","3.027","3.076","2.989","0.76K","-0.26%"
"11/09/2023","3.041","3.119","3.161","3.028","5.80K","-2.09%"
"11/08/2023","3.106","3.175","3.186","3.058","6.75K","-1.08%"
"11/07/2023","3.140","3.263","3.292","3.099","8.33K","-3.80%"
"11/06/2023","3.264","3.379","3.401","3.251","21.28K","-7.14%"
