"Date","Price","Open","High","Low","Vol.","Change %"
"12/06/2023","2.0342","2.1169","2.1169","2.0237","17.55K","-3.72%"
"12/05/2023","2.1128","2.1468","2.1646","2.1106","15.67K","-1.01%"
"12/04/2023","2.1343","2.1266","2.1587","2.0985","19.21K","-0.07%"
"12/03/2023","2.1359","2.1331","2.1404","2.1273","","0.48%"
"12/01/2023","2.1256","2.1637","2.1999","2.1216","18.48K","-2.40%"
"11/30/2023","2.1778","2.2501","2.2703","2.1568","20.66K","-3.09%"
"11/29/2023","2.2473","2.2063","2.2503","2.1616","8.03K","2.49%"
"11/28/2023","2.1926","2.1640","2.2067","2.1476","8.77K","2.20%"
"11/27/2023","2.1454","2.1235","2.1769","2.1160","11.49K","0.14%"
"11/26/2023","2.1423","2.1401","2.1440","2.1379","","0.27%"
"11/24/2023","2.1366","2.1835","2.2128","2.1400","7.19K","-2.35%"
"11/23/2023","2.1880","2.1700","2.1875","2.1634","3.27K","-0.36%"
"11/22/2023","2.1958","2.2070","2.2148","2.1076","10.76K","-0.55%"
"11/21/2023","2.2080","2.1920","2.2109","2.1695","9.26K","0.49%"
"11/20/2023","2.1972","2.1635","2.2260","2.1556","9.05K","0.54%"
"11/19/2023","2.1853","2.1767","2.1864","2.1767","","1.43%"
"11/17/2023","2.1544","2.0809","2.1605","2.0705","12.99K","3.78%"
"11/16/2023","2.0760","2.1648","2.1722","2.0700","12.41K","-4.78%"
"11/15/2023","2.1803","2.2000","2.2078","2.1500","20.38K","-0.92%"
"11/14/2023","2.2006","2.2128","2.2450","2.1907","21.12K","-0.39%"
"11/13/2023","2.2093","2.1406","2.2160","2.1351","16.25K","1.46%"
"11/12/2023","2.1776","2.1751","2.1804","2.1749","","0.52%"
"11/10/2023","2.1663","2.1405","2.1805","2.1381","15.91K","1.39%"
"11/09/2023","2.1366","2.1173","2.1685","2.1156","13.12K","1.23%"
"11/08/2023","2.1106","2.1526","2.1579","2.1064","14.74K","-1.96%"
"11/07/2023","2.1527","2.2058","2.2085","2.1449","16.88K","-3.27%"
"11/06/2023","2.2254","2.2000","2.2495","2.1983","13.48K","0.96%"
"11/05/2023","2.2043","2.1994","2.2045","2.1994","","0.45%"
"11/03/2023","2.1945","2.2452","2.2526","2.1813","15.74K","-2.04%"
"11/02/2023","2.2401","2.2000","2.2448","2.1816","12.06K","2.58%"
"11/01/2023","2.1838","2.2154","2.2731","2.1810","11.78K","-1.26%"
"10/31/2023","2.2117","2.2237","2.2479","2.2058","14.90K","-0.23%"
"10/30/2023","2.2168","2.2750","2.2914","2.2130","7.54K","-3.04%"
"10/29/2023","2.2862","2.2879","2.2894","2.2682","","-0.39%"
"10/27/2023","2.2952","2.2517","2.2993","2.2398","10.47K","2.60%"
"10/26/2023","2.2371","2.2627","2.2695","2.2248","11.54K","-1.40%"
"10/25/2023","2.2688","2.2541","2.2794","2.2142","16.54K","0.71%"
"10/24/2023","2.2527","2.3149","2.3203","2.2325","12.35K","-2.55%"
"10/23/2023","2.3116","2.3447","2.3533","2.3030","8.71K","-2.27%"
"10/22/2023","2.3652","2.3682","2.3685","2.3632","","0.48%"
"10/20/2023","2.3538","2.3578","2.3792","2.3436","8.27K","0.46%"
"10/19/2023","2.3430","2.3346","2.3598","2.2990","9.81K","0.35%"
"10/18/2023","2.3348","2.3098","2.3395","2.2855","11.21K","2.74%"
"10/17/2023","2.2725","2.2674","2.2858","2.2479","13.91K","0.66%"
"10/16/2023","2.2577","2.2477","2.2760","2.2407","8.35K","-0.34%"
"10/15/2023","2.2655","2.2574","2.2738","2.2565","","0.55%"
"10/13/2023","2.2530","2.1683","2.2565","2.1683","14.05K","4.74%"
"10/12/2023","2.1510","2.1731","2.2091","2.1424","14.93K","-1.95%"
"10/11/2023","2.1937","2.2420","2.2497","2.1773","10.68K","-1.68%"
"10/10/2023","2.2312","2.2182","2.2359","2.2026","13.97K","0.73%"
"10/09/2023","2.2151","2.2066","2.2439","2.1945","10.30K","-1.60%"
"10/08/2023","2.2511","2.2374","2.2664","2.2355","","4.14%"
"10/06/2023","2.1616","2.1635","2.1836","2.1466","11.13K","0.54%"
"10/05/2023","2.1500","2.1761","2.1841","2.1377","11.66K","-0.63%"
"10/04/2023","2.1637","2.2825","2.2845","2.1612","13.78K","-6.41%"
"10/03/2023","2.3119","2.3474","2.3538","2.2988","15.01K","-1.71%"
"10/02/2023","2.3522","2.3492","2.3837","2.3380","11.78K","-2.00%"
"10/01/2023","2.4003","2.3982","2.4024","2.3940","","2.16%"
"09/29/2023","2.3496","2.4126","2.4290","2.3449","16.96K","-4.73%"
"09/28/2023","2.4662","2.5633","2.5688","2.4649","9.57K","-3.29%"
"09/27/2023","2.5501","2.5265","2.5789","2.5265","10.40K","1.33%"
"09/26/2023","2.5166","2.4903","2.5286","2.4624","11.67K","0.53%"
"09/25/2023","2.5034","2.5289","2.5338","2.4820","6.51K","-1.34%"
"09/24/2023","2.5375","2.5234","2.5381","2.5232","","1.02%"
"09/22/2023","2.5119","2.5761","2.5940","2.5105","9.52K","-2.19%"
"09/21/2023","2.5681","2.5532","2.5963","2.5356","9.61K","-0.10%"
"09/20/2023","2.5707","2.6068","2.6251","2.5623","8.94K","-1.32%"
"09/19/2023","2.6050","2.6503","2.6645","2.6012","10.47K","-1.38%"
"09/18/2023","2.6415","2.6445","2.6728","2.6255","10.28K","-2.43%"
"09/17/2023","2.7073","2.7118","2.7127","2.7045","","2.20%"
"09/15/2023","2.6489","2.6824","2.7002","2.6293","10.14K","-1.14%"
"09/14/2023","2.6794","2.6688","2.6985","2.6645","12.64K","0.62%"
"09/13/2023","2.6630","2.6445","2.6681","2.6302","12.90K","0.29%"
"09/12/2023","2.6552","2.6510","2.6665","2.6257","14.31K","0.71%"
"09/11/2023","2.6365","2.5748","2.6435","2.5748","22.49K","-0.57%"
"09/10/2023","2.6516","2.6558","2.6558","2.6503","","2.53%"
"09/08/2023","2.5862","2.5517","2.6184","2.5451","23.20K","1.27%"
"09/07/2023","2.5537","2.5541","2.5780","2.5263","15.45K","0.74%"
"09/06/2023","2.5349","2.5246","2.5615","2.4961","12.31K","0.80%"
"09/05/2023","2.5147","2.5097","2.5725","2.5001","13.38K","-0.34%"
"09/04/2023","2.5232","2.5105","2.5354","2.5080","2.98K","-2.73%"
"09/03/2023","2.5939","2.5934","2.5989","2.5928","","3.24%"
"09/01/2023","2.5124","2.4826","2.5230","2.4822","12.79K","1.29%"
"08/31/2023","2.4803","2.4863","2.5048","2.4539","22.03K","-3.38%"
"08/30/2023","2.5671","2.5482","2.5853","2.5392","15.71K","0.41%"
"08/29/2023","2.5565","2.5751","2.5855","2.5197","11.47K","-0.41%"
"08/28/2023","2.5669","2.6299","2.6299","2.5504","8.37K","-2.47%"
"08/27/2023","2.6319","2.6459","2.6469","2.6315","","-0.50%"
"08/25/2023","2.6450","2.5705","2.6555","2.5630","13.82K","2.48%"
"08/24/2023","2.5810","2.5664","2.5893","2.5280","10.21K","0.84%"
"08/23/2023","2.5595","2.5544","2.5667","2.5059","12.10K","-0.51%"
"08/22/2023","2.5725","2.5617","2.5755","2.5441","10.83K","0.73%"
"08/21/2023","2.5539","2.5910","2.6327","2.5367","12.67K","-9.29%"
"08/20/2023","2.8155","2.8121","2.8182","2.8109","","8.28%"
"08/18/2023","2.6001","2.5820","2.6310","2.5685","12.86K","-0.13%"
"08/17/2023","2.6035","2.6152","2.6552","2.5867","11.73K","-0.68%"
"08/16/2023","2.6214","2.5880","2.6450","2.5880","18.16K","0.38%"
"08/15/2023","2.6116","2.6652","2.6768","2.6042","15.33K","-1.80%"
"08/14/2023","2.6596","2.6691","2.6836","2.6411","11.26K","-9.57%"
"08/13/2023","2.9410","2.9436","2.9463","2.9362","","8.83%"
"08/11/2023","2.7025","2.6562","2.7196","2.6540","14.67K","1.53%"
"08/10/2023","2.6617","2.6878","2.6986","2.6359","11.42K","-0.93%"
"08/09/2023","2.6867","2.6005","2.6950","2.5975","18.03K","3.00%"
"08/08/2023","2.6085","2.5850","2.6137","2.5079","10.16K","1.68%"
"08/07/2023","2.5654","2.5504","2.5879","2.5367","10.88K","-8.16%"
"08/06/2023","2.7934","2.7985","2.8037","2.7914","","9.72%"
"08/04/2023","2.5460","2.5451","2.5710","2.5300","11.77K","0.50%"
"08/03/2023","2.5333","2.5366","2.5542","2.4847","18.86K","-0.10%"
"08/02/2023","2.5359","2.6334","2.6456","2.5241","26.24K","-2.97%"
"08/01/2023","2.6136","2.6297","2.6457","2.6011","16.35K","-0.43%"
"07/31/2023","2.6250","2.5876","2.6332","2.5825","20.55K","-8.64%"
"07/30/2023","2.8731","2.8858","2.8864","2.8731","","-0.50%"
"07/28/2023","2.8876","2.8645","2.9223","2.8605","10.02K","0.21%"
"07/27/2023","2.8815","2.8498","2.8940","2.8276","16.25K","1.45%"
"07/26/2023","2.8402","2.7974","2.8556","2.7722","15.96K","1.57%"
"07/25/2023","2.7963","2.8460","2.8472","2.7765","31.50K","-1.51%"
"07/24/2023","2.8391","2.7408","2.8836","2.7408","27.11K","3.62%"
"07/23/2023","2.7400","2.7496","2.7496","2.7396","","-0.61%"
"07/21/2023","2.7567","2.7067","2.7593","2.7015","14.12K","2.22%"
"07/20/2023","2.6967","2.6755","2.7083","2.6540","17.86K","0.98%"
"07/19/2023","2.6705","2.6360","2.6892","2.6200","28.16K","1.47%"
"07/18/2023","2.6317","2.5849","2.6415","2.5699","21.84K","2.35%"
"07/17/2023","2.5714","2.5660","2.5975","2.5473","30.94K","-2.11%"
"07/16/2023","2.6267","2.6281","2.6303","2.6219","","1.71%"
"07/14/2023","2.5825","2.6165","2.6174","2.5704","29.21K","-1.21%"
"07/13/2023","2.6140","2.5985","2.6203","2.5741","25.64K","0.79%"
"07/12/2023","2.5935","2.5455","2.6035","2.5441","28.09K","1.79%"
"07/11/2023","2.5478","2.5047","2.5523","2.4997","12.10K","2.16%"
"07/10/2023","2.4940","2.4947","2.5250","2.4784","11.58K","-3.40%"
"07/09/2023","2.5819","2.5807","2.5858","2.5797","","2.91%"
"07/07/2023","2.5089","2.4650","2.5136","2.4571","19.08K","1.95%"
"07/06/2023","2.4608","2.4460","2.4686","2.3934","27.76K","0.60%"
"07/05/2023","2.4461","2.4341","2.4750","2.4257","14.71K","0.17%"
"07/04/2023","2.4420","2.4055","2.4477","2.4030","3.63K","2.13%"
"07/03/2023","2.3911","2.4583","2.4797","2.3900","12.15K","-5.76%"
"07/02/2023","2.5373","2.5366","2.5406","2.5319","","3.04%"
"06/30/2023","2.4625","2.4079","2.4648","2.4026","13.49K","-1.63%"
"06/29/2023","2.5034","2.4915","2.5130","2.4738","12.23K","0.25%"
"06/28/2023","2.4971","2.4535","2.5045","2.4224","7.77K","3.10%"
"06/27/2023","2.4221","2.4664","2.4833","2.4144","9.25K","-1.33%"
"06/26/2023","2.4548","2.4467","2.4663","2.4216","10.77K","-0.53%"
"06/25/2023","2.4679","2.4523","2.4700","2.4523","","1.28%"
"06/23/2023","2.4366","2.4470","2.4555","2.4017","8.60K","-1.41%"
"06/22/2023","2.4715","2.5225","2.5225","2.4445","12.25K","-2.62%"
"06/21/2023","2.5381","2.5124","2.5481","2.4793","14.25K","0.72%"
"06/20/2023","2.5199","2.5485","2.5710","2.4867","12.28K","-1.66%"
"06/19/2023","2.5624","2.5685","2.5825","2.5501","4.16K","-3.84%"
"06/18/2023","2.6646","2.6707","2.6709","2.6637","","2.94%"
"06/16/2023","2.5885","2.5418","2.5894","2.5327","30.03K","2.00%"
"06/15/2023","2.5378","2.4562","2.5470","2.4440","24.65K","3.57%"
"06/14/2023","2.4503","2.4472","2.4896","2.4449","20.00K","-0.57%"
"06/13/2023","2.4644","2.4093","2.4816","2.4040","28.51K","2.80%"
"06/12/2023","2.3973","2.4785","2.4785","2.3905","31.70K","-7.35%"
"06/11/2023","2.5875","2.5907","2.5935","2.5820","","3.77%"
"06/09/2023","2.4936","2.5011","2.5328","2.4905","26.23K","-0.85%"
"06/08/2023","2.5150","2.5395","2.5717","2.4458","39.58K","-1.00%"
"06/07/2023","2.5405","2.4608","2.5531","2.4585","44.22K","2.13%"
"06/06/2023","2.4876","2.4583","2.4991","2.4249","42.72K","1.20%"
"06/05/2023","2.4581","2.4811","2.5042","2.4482","28.97K","-3.48%"
"06/04/2023","2.5467","2.5560","2.5697","2.5439","","4.45%"
"06/02/2023","2.4382","2.3775","2.4508","2.3752","26.16K","2.61%"
"06/01/2023","2.3762","2.3776","2.4204","2.3403","26.82K","0.03%"
"05/31/2023","2.3756","2.4175","2.4175","2.3514","29.64K","-4.18%"
"05/30/2023","2.4792","2.5860","2.5860","2.4661","16.72K","-4.44%"
"05/29/2023","2.5943","2.5989","2.5989","2.5455","1.08K","0.12%"
"05/26/2023","2.5913","2.5522","2.6082","2.5410","12.34K","1.52%"
"05/25/2023","2.5526","2.6130","2.6150","2.5170","10.32K","-2.57%"
"05/24/2023","2.6200","2.5975","2.6228","2.5698","9.76K","2.34%"
"05/23/2023","2.5600","2.5668","2.6014","2.5365","16.88K","0.83%"
"05/22/2023","2.5389","2.4790","2.5611","2.4714","13.76K","-1.48%"
"05/21/2023","2.5770","2.5798","2.5800","2.5745","","3.17%"
"05/19/2023","2.4977","2.5260","2.5514","2.4867","13.58K","-0.29%"
"05/18/2023","2.5049","2.5110","2.5183","2.4849","20.03K","-0.36%"
"05/17/2023","2.5139","2.4279","2.5195","2.4142","28.32K","3.48%"
"05/16/2023","2.4294","2.4303","2.4393","2.4006","21.24K","0.24%"
"05/15/2023","2.4235","2.3745","2.4335","2.3578","31.98K","-0.24%"
"05/14/2023","2.4293","2.4327","2.4347","2.4264","","2.02%"
"05/12/2023","2.3811","2.4115","2.4256","2.3676","16.46K","-1.17%"
"05/11/2023","2.4093","2.4523","2.4668","2.3985","11.81K","-1.56%"
"05/10/2023","2.4475","2.4468","2.4642","2.4156","17.15K","0.34%"
"05/09/2023","2.4392","2.4115","2.4415","2.3755","14.44K","0.73%"
"05/08/2023","2.4216","2.3539","2.4296","2.3539","17.20K","1.46%"
"05/07/2023","2.3868","2.3896","2.3927","2.3865","","1.78%"
"05/05/2023","2.3450","2.2956","2.3651","2.2941","16.91K","2.41%"
"05/04/2023","2.2898","2.2655","2.3204","2.2546","17.06K","0.21%"
"05/03/2023","2.2850","2.3855","2.3922","2.2698","16.38K","-4.41%"
"05/02/2023","2.3903","2.4994","2.5099","2.3799","15.28K","-4.49%"
"05/01/2023","2.5028","2.4760","2.5079","2.4342","10.23K","-0.38%"
"04/30/2023","2.5123","2.5238","2.5275","2.5110","","0.98%"
"04/28/2023","2.4880","2.4538","2.5100","2.4339","14.95K","-0.19%"
"04/27/2023","2.4927","2.5125","2.5254","2.4794","7.08K","-0.79%"
"04/26/2023","2.5125","2.5696","2.5835","2.5065","7.44K","-1.79%"
"04/25/2023","2.5583","2.6118","2.6220","2.5341","7.33K","-1.98%"
"04/24/2023","2.6100","2.5479","2.6212","2.5276","6.43K","1.64%"
"04/23/2023","2.5678","2.5707","2.5715","2.5663","","-0.29%"
"04/21/2023","2.5753","2.5627","2.6086","2.5545","8.04K","0.60%"
"04/20/2023","2.5600","2.5835","2.5900","2.5333","9.44K","-2.03%"
"04/19/2023","2.6131","2.6844","2.6924","2.6057","11.95K","-3.51%"
"04/18/2023","2.7082","2.7355","2.7402","2.6856","8.56K","-0.82%"
"04/17/2023","2.7306","2.7826","2.7826","2.7156","15.11K","-3.57%"
"04/16/2023","2.8316","2.8309","2.8326","2.8277","","1.62%"
"04/14/2023","2.7865","2.7844","2.7920","2.7535","20.15K","0.23%"
"04/13/2023","2.7802","2.7840","2.8014","2.7727","20.89K","-1.22%"
"04/12/2023","2.8144","2.7942","2.8273","2.7576","20.33K","0.48%"
"04/11/2023","2.8010","2.7534","2.8028","2.7259","25.21K","1.99%"
"04/10/2023","2.7463","2.7410","2.7627","2.7097","17.32K","-2.34%"
"04/09/2023","2.8121","2.8158","2.8258","2.8102","","2.26%"
"04/06/2023","2.7499","2.7559","2.7688","2.7251","21.98K","-0.02%"
"04/05/2023","2.7505","2.7115","2.7539","2.6934","33.78K","2.16%"
"04/04/2023","2.6924","2.7292","2.7377","2.6593","25.96K","-0.60%"
"04/03/2023","2.7087","2.7280","2.7405","2.6926","22.83K","-2.55%"
"04/02/2023","2.7796","2.8150","2.8159","2.7783","","5.77%"
"03/31/2023","2.6280","2.5799","2.6357","2.5559","20.31K","-0.37%"
"03/30/2023","2.6378","2.6366","2.6590","2.5998","10.37K","0.02%"
"03/29/2023","2.6373","2.6911","2.6992","2.6215","6.89K","-1.61%"
"03/28/2023","2.6805","2.6580","2.6889","2.6297","9.39K","0.96%"
"03/27/2023","2.6551","2.5487","2.6626","2.5382","7.17K","3.80%"
"03/26/2023","2.5579","2.5599","2.5648","2.5545","","0.12%"
"03/24/2023","2.5548","2.5703","2.5766","2.4971","7.17K","-0.48%"
"03/23/2023","2.5671","2.5419","2.6108","2.5377","10.49K","0.28%"
"03/22/2023","2.5600","2.4915","2.5675","2.4822","9.18K","2.14%"
"03/21/2023","2.5063","2.4842","2.5293","2.4755","5.65K","0.38%"
"03/20/2023","2.4968","2.4692","2.4987","2.3817","10.59K","-0.45%"
"03/19/2023","2.5081","2.4902","2.5115","2.4881","","1.72%"
"03/17/2023","2.4658","2.4781","2.5262","2.4186","10.87K","-0.36%"
"03/16/2023","2.4746","2.4515","2.4827","2.3640","11.51K","2.30%"
"03/15/2023","2.4189","2.5488","2.5794","2.3696","13.64K","-4.63%"
"03/14/2023","2.5362","2.5921","2.5952","2.5209","9.89K","-1.73%"
"03/13/2023","2.5809","2.6499","2.6499","2.5204","12.59K","-2.77%"
"03/12/2023","2.6543","2.6486","2.6709","2.6342","","0.63%"
"03/10/2023","2.6378","2.5879","2.6483","2.5641","6.74K","1.56%"
"03/09/2023","2.5972","2.6772","2.6956","2.5924","7.40K","-3.01%"
"03/08/2023","2.6777","2.6744","2.6878","2.6453","8.00K","-0.45%"
"03/07/2023","2.6899","2.7886","2.7950","2.6650","10.76K","-3.38%"
"03/06/2023","2.7841","2.7168","2.7857","2.7002","16.71K","1.36%"
"03/05/2023","2.7468","2.7489","2.7489","2.7412","","0.20%"
"03/03/2023","2.7412","2.6855","2.7451","2.6157","17.68K","1.93%"
"03/02/2023","2.6894","2.6594","2.6957","2.6512","10.43K","0.94%"
"03/01/2023","2.6644","2.6533","2.6667","2.6160","12.90K","1.23%"
"02/28/2023","2.6320","2.5784","2.6445","2.5771","4.66K","1.86%"
"02/27/2023","2.5840","2.5880","2.6008","2.5605","3.33K","-0.11%"
"02/26/2023","2.5869","2.5979","2.5979","2.5857","","0.21%"
"02/24/2023","2.5814","2.6112","2.6112","2.5223","3.84K","-0.13%"
"02/23/2023","2.5848","2.5424","2.6060","2.5389","6.26K","1.36%"
"02/22/2023","2.5502","2.6217","2.6256","2.5363","7.86K","-2.79%"
"02/21/2023","2.6233","2.6307","2.6537","2.6097","8.76K","-1.10%"
"02/20/2023","2.6526","2.6338","2.6608","2.6311","1.20K","10.09%"
"02/19/2023","2.4094","2.4092","2.4116","2.4070","","-8.12%"
"02/17/2023","2.6222","2.6276","2.6276","2.5603","10.45K","-0.88%"
"02/16/2023","2.6456","2.7005","2.7095","2.6263","9.29K","-1.80%"
"02/15/2023","2.6942","2.6936","2.7052","2.6340","9.10K","0.01%"
"02/14/2023","2.6939","2.7136","2.7198","2.6493","7.46K","-1.24%"
"02/13/2023","2.7276","2.6849","2.7298","2.6650","23.19K","9.49%"
"02/12/2023","2.4912","2.4991","2.4992","2.4908","","-7.80%"
"02/10/2023","2.7019","2.6262","2.7077","2.6237","18.77K","2.30%"
"02/09/2023","2.6412","2.6683","2.6683","2.5992","16.57K","-0.40%"
"02/08/2023","2.6518","2.6345","2.6602","2.5984","18.00K","0.63%"
"02/07/2023","2.6351","2.5870","2.6429","2.5746","19.56K","3.21%"
"02/06/2023","2.5532","2.5125","2.5611","2.4674","23.94K","10.06%"
"02/05/2023","2.3198","2.3182","2.3287","2.3166","","-7.65%"
"02/03/2023","2.5119","2.6260","2.6498","2.5064","16.55K","-4.29%"
"02/02/2023","2.6246","2.6358","2.6602","2.6153","11.30K","-0.27%"
"02/01/2023","2.6318","2.7329","2.7578","2.6113","13.54K","-3.78%"
"01/31/2023","2.7352","2.6639","2.7397","2.6500","14.04K","9.15%"
"01/30/2023","2.5058","2.6046","2.6046","2.5004","3.46K","-3.82%"
"01/29/2023","2.6053","2.5985","2.6080","2.5974","","0.45%"
"01/27/2023","2.5935","2.6290","2.6466","2.5713","7.76K","-0.88%"
"01/26/2023","2.6166","2.5879","2.6610","2.5668","5.16K","0.72%"
"01/25/2023","2.5978","2.7146","2.7157","2.5839","7.07K","-2.05%"
"01/24/2023","2.6521","2.6858","2.7015","2.6386","6.79K","-1.78%"
"01/23/2023","2.7001","2.6386","2.7126","2.6386","5.32K","2.60%"
"01/22/2023","2.6316","2.6464","2.6465","2.6278","","-0.69%"
"01/20/2023","2.6500","2.6240","2.6727","2.6073","6.46K","1.80%"
"01/19/2023","2.6032","2.5003","2.6279","2.4993","10.92K","2.74%"
"01/18/2023","2.5338","2.5766","2.6048","2.5191","9.42K","-0.80%"
"01/17/2023","2.5542","2.5111","2.5781","2.5074","8.21K","1.73%"
"01/16/2023","2.5108","2.5315","2.5413","2.5006","2.92K","-0.71%"
"01/15/2023","2.5288","2.5411","2.5445","2.5288","","-0.41%"
"01/13/2023","2.5393","2.4604","2.5448","2.4604","7.95K","2.31%"
"01/12/2023","2.4819","2.4412","2.4985","2.4315","7.10K","1.75%"
"01/11/2023","2.4392","2.3198","2.4432","2.3198","7.94K","4.53%"
"01/10/2023","2.3335","2.2954","2.3537","2.2900","5.66K","1.48%"
"01/09/2023","2.2995","2.2740","2.3403","2.2740","6.84K","1.54%"
"01/08/2023","2.2647","2.2585","2.2772","2.2585","","0.59%"
"01/06/2023","2.2515","2.2951","2.3169","2.2451","6.73K","-0.95%"
"01/05/2023","2.2732","2.3025","2.3128","2.2646","6.91K","0.42%"
"01/04/2023","2.2637","2.3779","2.3779","2.2511","5.52K","-4.32%"
"01/03/2023","2.3659","2.4850","2.4896","2.3562","7.99K","-5.10%"
"01/02/2023","2.4931","2.5011","2.5069","2.4858","","0.60%"
"12/30/2022","2.4783","2.3759","2.4830","2.3678","4.42K","4.27%"
"12/29/2022","2.3767","2.3490","2.3875","2.3123","2.30K","0.19%"
"12/28/2022","2.3721","2.3769","2.3789","2.3061","4.76K","0.16%"
"12/27/2022","2.3683","2.4022","2.4168","2.3590","4.08K","-2.26%"
"12/26/2022","2.4230","2.3981","2.4233","2.3971","","1.32%"
"12/23/2022","2.3915","2.2860","2.3939","2.2636","3.30K","5.83%"
"12/22/2022","2.2597","2.2881","2.2963","2.2339","4.15K","-0.22%"
"12/21/2022","2.2647","2.2318","2.2815","2.2225","7.44K","1.47%"
"12/20/2022","2.2320","2.1933","2.2408","2.1760","5.04K","1.89%"
"12/19/2022","2.1906","2.1554","2.2067","2.1464","7.75K","1.83%"
"12/18/2022","2.1513","2.1395","2.1524","2.1385","","0.25%"
"12/16/2022","2.1459","2.1906","2.1934","2.1186","6.17K","-1.56%"
"12/15/2022","2.1800","2.2509","2.2553","2.1778","5.16K","-3.27%"
"12/14/2022","2.2536","2.1728","2.2616","2.1696","6.23K","3.57%"
"12/13/2022","2.1760","2.1122","2.1878","2.1040","7.73K","3.86%"
"12/12/2022","2.0952","2.0607","2.1069","2.0344","8.87K","1.76%"
"12/11/2022","2.0589","2.0610","2.0701","2.0564","","-0.40%"
"12/09/2022","2.0672","2.0753","2.0898","2.0468","7.01K","0.29%"
"12/08/2022","2.0612","2.0963","2.1394","2.0547","8.95K","-1.31%"
"12/07/2022","2.0886","2.1696","2.1787","2.0845","9.19K","-3.33%"
"12/06/2022","2.1606","2.2414","2.2414","2.1424","9.77K","-2.33%"
"12/05/2022","2.2122","2.3285","2.3484","2.2075","7.56K","-4.43%"
"12/04/2022","2.3147","2.2915","2.3213","2.2892","","1.21%"
"12/02/2022","2.2871","2.3305","2.3562","2.2751","5.98K","-2.34%"
"12/01/2022","2.3419","2.3730","2.4143","2.3354","6.34K","-1.70%"
"11/30/2022","2.3825","2.3030","2.3859","2.2974","8.37K","4.14%"
"11/29/2022","2.2878","2.2340","2.3257","2.2340","3.94K","0.68%"
"11/28/2022","2.2723","2.2468","2.3082","2.2243","5.25K","-0.25%"
"11/27/2022","2.2779","2.2808","2.2855","2.2664","","0.22%"
"11/25/2022","2.2729","2.3714","2.4062","2.2641","4.72K","-4.19%"
"11/24/2022","2.3722","2.3816","2.3864","2.3544","1.08K","-0.87%"
"11/23/2022","2.3930","2.4478","2.4515","2.3249","5.45K","-2.08%"
"11/22/2022","2.4438","2.3864","2.4700","2.3864","5.44K","3.35%"
"11/21/2022","2.3646","2.3199","2.3890","2.2569","6.81K","-2.36%"
"11/20/2022","2.4218","2.4276","2.4292","2.4206","","3.01%"
"11/18/2022","2.3510","2.3968","2.4076","2.3015","5.13K","-1.94%"
"11/17/2022","2.3975","2.4518","2.4565","2.3867","10.51K","-2.53%"
"11/16/2022","2.4597","2.4610","2.4990","2.4116","10.48K","-0.59%"
"11/15/2022","2.4742","2.4733","2.5283","2.4431","8.76K","0.09%"
"11/14/2022","2.4719","2.5788","2.5818","2.4652","7.65K","-6.72%"
"11/13/2022","2.6500","2.6279","2.6556","2.6254","","3.69%"
"11/11/2022","2.5556","2.5559","2.5812","2.5267","6.84K","1.87%"
"11/10/2022","2.5086","2.4872","2.5250","2.4596","6.91K","1.30%"
"11/09/2022","2.4765","2.5626","2.5626","2.4737","6.41K","-3.43%"
"11/08/2022","2.5645","2.6041","2.6201","2.5439","8.28K","-1.07%"
"11/07/2022","2.5923","2.6276","2.6529","2.5881","5.52K","-4.21%"
"11/06/2022","2.7062","2.7088","2.7152","2.7054","","2.16%"
"11/04/2022","2.6489","2.5961","2.6974","2.5961","7.20K","2.56%"
"11/03/2022","2.5828","2.5934","2.5945","2.5386","9.30K","-0.97%"
"11/02/2022","2.6080","2.5283","2.6162","2.5126","5.69K","3.29%"
"11/01/2022","2.5249","2.4894","2.5425","2.4739","4.52K","2.68%"
"10/31/2022","2.4589","2.4485","2.5021","2.4186","5.89K","-4.01%"
"10/30/2022","2.5615","2.5645","2.5664","2.5552","","-0.05%"
"10/28/2022","2.5629","2.6294","2.6337","2.5315","4.67K","-2.98%"
"10/27/2022","2.6415","2.6094","2.6580","2.5653","6.21K","2.48%"
"10/26/2022","2.5776","2.5370","2.6055","2.5262","7.51K","0.82%"
"10/25/2022","2.5567","2.5063","2.5592","2.4549","7.98K","2.33%"
"10/24/2022","2.4984","2.4424","2.5150","2.4059","6.70K","1.19%"
"10/23/2022","2.4689","2.4611","2.4725","2.4609","","-0.24%"
"10/21/2022","2.4748","2.4628","2.4935","2.4416","5.14K","0.35%"
"10/20/2022","2.4661","2.4894","2.5359","2.4635","5.23K","-0.59%"
"10/19/2022","2.4807","2.4254","2.4856","2.3974","6.33K","3.04%"
"10/18/2022","2.4074","2.4557","2.4593","2.3533","9.32K","-1.11%"
"10/17/2022","2.4344","2.4665","2.4931","2.4197","6.22K","-7.91%"
"10/16/2022","2.6435","2.6356","2.6439","2.6318","","7.72%"
"10/14/2022","2.4540","2.5159","2.5292","2.4307","8.38K","-3.08%"
"10/13/2022","2.5321","2.4533","2.5381","2.4204","8.27K","2.46%"
"10/12/2022","2.4713","2.4516","2.5079","2.4199","10.80K","-0.37%"
"10/11/2022","2.4805","2.4739","2.4877","2.4415","12.61K","-0.42%"
"10/10/2022","2.4909","2.5655","2.5878","2.4701","10.49K","-9.27%"
"10/09/2022","2.7455","2.7555","2.7562","2.7399","","5.96%"
