"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 14, 2023","71.57","69.75","72.43","69.53","7.11K","3.02%"
"Dec 13, 2023","69.47","68.82","69.90","67.70","8.19K","1.28%"
"Dec 12, 2023","68.60","71.40","71.97","68.22","9.31K","-3.82%"
"Dec 11, 2023","71.32","71.20","71.80","70.35","8.05K","0.11%"
"Dec 10, 2023","71.25","71.28","71.28","70.90","0.19K","-0.04%"
"Dec 09, 2023","71.28","71.28","71.28","71.28","-","0.07%"
"Dec 08, 2023","71.22","69.85","71.63","69.45","8.76K","2.70%"
"Dec 07, 2023","69.35","69.35","70.47","68.80","9.00K","-0.04%"
"Dec 06, 2023","69.38","72.05","72.60","69.13","11.79K","-4.08%"
"Dec 05, 2023","72.32","73.30","74.13","72.03","12.45K","-0.99%"
"Dec 04, 2023","73.05","74.47","75.03","72.63","12.28K","-2.34%"
"Dec 03, 2023","74.80","74.32","75.03","74.32","0.40K","0.64%"
"Dec 02, 2023","74.32","74.32","74.32","74.32","-","0.34%"
"Dec 01, 2023","74.07","75.57","76.75","73.93","12.68K","-2.47%"
"Nov 30, 2023","75.95","77.75","79.60","75.03","19.43K","-2.44%"
"Nov 29, 2023","77.85","76.57","78.07","75.68","11.83K","1.90%"
"Nov 28, 2023","76.40","74.97","77.03","74.65","9.11K","2.07%"
"Nov 27, 2023","74.85","75.20","76.22","74.05","10.95K","-1.12%"
"Nov 26, 2023","75.70","75.53","75.70","75.47","0.25K","0.20%"
"Nov 24, 2023","75.55","76.75","77.05","75.07","12.63K","-1.05%"
"Nov 23, 2023","76.35","76.68","76.80","75.30","6.47K","-0.97%"
"Nov 22, 2023","77.10","77.75","77.95","73.80","14.87K","-0.87%"
"Nov 21, 2023","77.78","77.65","77.93","76.93","8.96K","-0.06%"
"Nov 20, 2023","77.82","76.00","78.45","75.45","8.74K","2.07%"
"Nov 19, 2023","76.25","76.07","76.30","75.60","0.25K","0.23%"
"Nov 18, 2023","76.07","76.07","76.07","76.07","-","0.24%"
"Nov 17, 2023","75.89","73.15","75.90","72.85","0.36K","4.10%"
"Nov 16, 2023","72.90","76.55","76.60","72.18","2.10K","-4.89%"
"Nov 15, 2023","76.65","78.18","78.78","76.30","9.45K","-2.04%"
"Nov 14, 2023","78.25","78.57","79.78","77.80","8.10K","0.00%"
"Nov 13, 2023","78.25","77.25","78.63","76.20","8.41K","1.76%"
"Nov 12, 2023","76.90","77.15","77.28","76.85","0.17K","-0.36%"
"Nov 10, 2023","77.18","75.63","77.72","75.32","10.15K","1.88%"
"Nov 09, 2023","75.75","75.65","77.15","75.22","12.73K","0.56%"
"Nov 08, 2023","75.32","77.25","77.55","74.95","14.95K","-2.65%"
"Nov 07, 2023","77.38","80.97","81.07","77.10","14.02K","-4.27%"
"Nov 06, 2023","80.82","81.07","82.25","80.65","11.59K","-0.28%"
"Nov 05, 2023","81.05","81.03","81.07","80.65","0.27K","0.68%"
"Nov 03, 2023","80.50","82.50","83.60","80.07","16.10K","-2.37%"
"Nov 02, 2023","82.45","80.80","82.82","80.22","11.54K","2.49%"
"Nov 01, 2023","80.45","81.38","83.45","80.32","13.23K","-0.71%"
"Oct 31, 2023","81.03","82.40","83.38","80.75","12.49K","-1.55%"
"Oct 30, 2023","82.30","85.15","85.25","81.82","14.84K","-2.66%"
"Oct 29, 2023","84.55","85.20","85.25","83.78","0.66K","-1.17%"
"Oct 27, 2023","85.55","83.45","85.90","83.10","14.73K","2.82%"
"Oct 26, 2023","83.20","85.25","85.60","82.57","12.93K","-2.58%"
"Oct 25, 2023","85.40","83.75","85.55","82.10","14.95K","1.97%"
"Oct 24, 2023","83.75","86.18","86.30","82.93","13.08K","-2.05%"
"Oct 23, 2023","85.50","88.15","88.22","85.38","11.47K","-2.54%"
"Oct 22, 2023","87.72","88.35","88.35","87.60","0.35K","-0.40%"
"Oct 20, 2023","88.07","89.10","89.85","87.53","10.77K","-1.45%"
"Oct 19, 2023","89.37","88.30","89.40","86.80","0.17K","1.18%"
"Oct 18, 2023","88.32","87.78","89.85","87.18","2.23K","1.93%"
"Oct 17, 2023","86.65","87.10","87.72","85.60","8.78K","0.00%"
"Oct 16, 2023","86.65","87.85","88.32","86.32","11.15K","-1.06%"
"Oct 15, 2023","87.57","87.55","87.97","87.18","0.50K","-0.14%"
"Oct 13, 2023","87.70","83.50","87.85","83.35","15.11K","5.79%"
"Oct 12, 2023","82.90","83.32","85.20","82.30","13.77K","-0.72%"
"Oct 11, 2023","83.50","85.95","86.50","83.10","14.28K","-2.88%"
"Oct 10, 2023","85.97","86.43","86.72","85.13","13.57K","-0.46%"
"Oct 09, 2023","86.38","85.00","87.22","84.70","18.14K","0.73%"
"Oct 08, 2023","85.75","84.80","86.45","84.70","1.92K","3.56%"
"Oct 06, 2023","82.80","82.40","83.28","81.53","14.18K","0.61%"
"Oct 05, 2023","82.30","84.50","84.93","82.15","15.02K","-2.29%"
"Oct 04, 2023","84.22","89.38","89.60","84.18","13.47K","-5.60%"
"Oct 03, 2023","89.22","88.65","90.28","87.78","11.62K","0.45%"
"Oct 02, 2023","88.82","90.78","91.85","88.47","10.05K","-2.52%"
"Oct 01, 2023","91.13","90.78","91.25","90.78","0.20K","0.36%"
"Sep 29, 2023","90.80","91.68","93.10","90.35","11.83K","-0.98%"
"Sep 28, 2023","91.70","93.75","95.00","91.38","12.47K","-2.11%"
"Sep 27, 2023","93.68","90.55","94.15","90.43","15.29K","3.62%"
"Sep 26, 2023","90.40","89.90","90.75","88.20","9.47K","0.81%"
"Sep 25, 2023","89.68","90.50","90.82","89.03","10.20K","-1.08%"
"Sep 24, 2023","90.65","90.50","90.65","90.18","0.20K","0.69%"
"Sep 22, 2023","90.03","89.63","91.32","89.30","12.87K","0.45%"
"Sep 21, 2023","89.63","89.30","90.97","88.38","12.39K","-0.03%"
"Sep 20, 2023","89.65","90.60","91.07","88.97","15.78K","-1.70%"
"Sep 19, 2023","91.20","92.38","93.72","91.15","0.64K","-0.30%"
"Sep 18, 2023","91.47","91.13","92.43","90.78","2.41K","0.52%"
"Sep 17, 2023","91.00","91.13","91.18","90.88","0.09K","0.25%"
"Sep 15, 2023","90.78","90.65","91.22","89.22","10.03K","0.69%"
"Sep 14, 2023","90.15","88.80","90.82","88.68","9.20K","1.84%"
"Sep 13, 2023","88.53","88.78","89.63","88.28","8.91K","-0.37%"
"Sep 12, 2023","88.85","87.22","89.35","87.22","9.08K","1.78%"
"Sep 11, 2023","87.30","87.22","88.18","86.70","8.57K","0.37%"
"Sep 10, 2023","86.97","87.20","87.22","86.90","0.21K","-0.26%"
"Sep 09, 2023","87.20","87.20","87.20","87.20","-","-0.34%"
"Sep 08, 2023","87.50","86.78","87.93","86.18","8.82K","0.72%"
"Sep 07, 2023","86.88","87.57","87.72","86.40","8.34K","-0.77%"
"Sep 06, 2023","87.55","86.68","88.07","85.93","8.86K","0.98%"
"Sep 05, 2023","86.70","86.10","88.05","85.00","16.57K","1.05%"
"Sep 04, 2023","85.80","85.82","86.13","85.28","4.19K","-0.06%"
"Sep 03, 2023","85.85","86.10","86.10","85.75","0.17K","0.35%"
"Sep 01, 2023","85.55","83.60","86.03","83.47","9.94K","2.30%"
"Aug 31, 2023","83.63","81.63","83.68","81.50","8.65K","2.45%"
"Aug 30, 2023","81.63","81.30","82.05","80.90","8.36K","0.59%"
"Aug 29, 2023","81.15","80.00","81.43","79.38","7.49K","1.31%"
"Aug 28, 2023","80.10","80.07","80.85","79.60","6.98K","-0.12%"
"Aug 27, 2023","80.20","80.10","80.35","80.00","0.16K","0.47%"
"Aug 25, 2023","79.82","78.88","80.45","78.15","11.51K","0.98%"
"Aug 24, 2023","79.05","78.60","79.25","77.57","9.61K","0.19%"
"Aug 23, 2023","78.90","79.65","79.90","77.60","10.86K","-0.94%"
"Aug 22, 2023","79.65","80.25","80.38","79.47","7.30K","-1.33%"
"Aug 21, 2023","80.72","81.25","82.45","80.80","0.87K","-0.68%"
"Aug 20, 2023","81.28","81.25","81.32","81.25","0.12K","0.03%"
"Aug 18, 2023","81.25","80.15","81.57","79.65","2.05K","1.06%"
"Aug 17, 2023","80.40","79.22","81.07","78.95","9.04K","1.29%"
"Aug 16, 2023","79.38","81.18","81.43","79.05","9.83K","-2.01%"
"Aug 15, 2023","81.00","82.53","82.90","80.40","9.39K","-1.82%"
"Aug 14, 2023","82.50","83.05","83.20","81.78","8.65K","-0.48%"
"Aug 13, 2023","82.90","83.03","83.07","82.75","0.16K","-0.36%"
"Aug 11, 2023","83.20","82.90","83.80","82.22","9.50K","0.45%"
"Aug 10, 2023","82.82","84.20","84.90","82.63","10.31K","-1.87%"
"Aug 09, 2023","84.40","82.85","84.63","82.68","12.04K","1.78%"
"Aug 08, 2023","82.93","82.47","83.07","79.93","11.27K","1.19%"
"Aug 07, 2023","81.95","82.78","83.30","81.53","7.48K","-1.24%"
"Aug 06, 2023","82.97","82.63","83.30","82.63","0.35K","0.42%"
"Aug 05, 2023","82.63","82.63","82.63","82.63","-","-0.24%"
"Aug 04, 2023","82.82","81.70","83.25","81.50","8.96K","1.56%"
"Aug 03, 2023","81.55","79.72","81.88","78.70","13.28K","2.58%"
"Aug 02, 2023","79.50","82.15","82.45","79.07","11.97K","-2.30%"
"Aug 01, 2023","81.38","81.72","82.22","80.60","8.99K","-0.52%"
"Jul 31, 2023","81.80","80.75","82.00","80.13","7.94K","1.74%"
"Jul 30, 2023","80.40","80.57","80.63","80.40","0.18K","-0.22%"
"Jul 28, 2023","80.57","79.78","80.70","79.07","9.11K","0.59%"
"Jul 27, 2023","80.10","78.95","80.60","78.88","11.49K","1.68%"
"Jul 26, 2023","78.78","79.28","79.78","78.55","9.95K","-1.07%"
"Jul 25, 2023","79.63","78.90","79.90","78.28","11.13K","1.11%"
"Jul 24, 2023","78.75","76.82","79.28","76.45","12.33K","2.84%"
"Jul 23, 2023","76.57","76.90","76.93","76.55","0.17K","-0.29%"
"Jul 22, 2023","76.80","76.80","76.80","76.80","-","-0.36%"
"Jul 21, 2023","77.07","75.68","77.30","75.68","10.11K","1.88%"
"Jul 20, 2023","75.65","75.35","76.15","74.53","10.65K","0.40%"
"Jul 19, 2023","75.35","75.85","76.90","75.15","0.35K","-0.53%"
"Jul 18, 2023","75.75","74.10","76.00","73.90","1.30K","2.16%"
"Jul 17, 2023","74.15","75.10","76.10","73.85","12.81K","-1.00%"
"Jul 16, 2023","74.90","75.00","75.13","74.63","0.23K","-0.70%"
"Jul 14, 2023","75.43","77.15","77.30","75.10","10.99K","-1.92%"
"Jul 13, 2023","76.90","75.80","77.35","75.35","11.83K","1.52%"
"Jul 12, 2023","75.75","74.78","76.13","74.68","11.91K","1.24%"
"Jul 11, 2023","74.82","73.20","74.97","72.97","9.90K","2.50%"
"Jul 10, 2023","73.00","73.80","74.15","72.70","10.79K","-0.75%"
"Jul 09, 2023","73.55","73.78","73.80","73.43","0.20K","-0.41%"
"Jul 07, 2023","73.85","71.85","73.93","71.20","13.72K","2.86%"
"Jul 06, 2023","71.80","71.82","72.32","70.22","16.17K","0.00%"
"Jul 05, 2023","71.80","70.13","72.18","69.93","19.08K","0.98%"
"Jul 04, 2023","71.10","70.07","71.35","69.93","5.77K","1.86%"
"Jul 03, 2023","69.80","70.45","71.78","69.68","13.73K","-0.89%"
"Jul 02, 2023","70.43","70.47","70.72","70.28","0.23K","-0.32%"
"Jun 30, 2023","70.65","69.78","71.05","69.55","12.35K","1.15%"
"Jun 29, 2023","69.85","69.22","70.60","68.93","13.63K","0.43%"
"Jun 28, 2023","69.55","68.05","69.72","67.05","14.15K","2.73%"
"Jun 27, 2023","67.70","69.47","70.15","67.50","14.27K","-2.41%"
"Jun 26, 2023","69.38","69.78","70.07","68.72","10.58K","-0.82%"
"Jun 25, 2023","69.95","69.53","70.07","69.47","0.36K","1.16%"
"Jun 23, 2023","69.15","69.50","69.63","67.35","11.56K","-0.50%"
"Jun 22, 2023","69.50","72.38","72.65","68.95","13.08K","-4.17%"
"Jun 21, 2023","72.53","70.85","72.70","70.80","10.92K","1.86%"
"Jun 20, 2023","71.20","71.65","72.38","69.75","20.56K","-0.81%"
"Jun 16, 2023","71.78","70.53","71.78","69.97","0.48K","1.64%"
"Jun 15, 2023","70.63","68.63","70.95","67.97","2.19K","3.44%"
"Jun 14, 2023","68.28","69.28","70.50","68.00","13.73K","-1.66%"
"Jun 13, 2023","69.43","67.45","69.85","67.18","14.92K","3.43%"
"Jun 12, 2023","67.13","70.30","70.35","66.80","17.51K","-4.35%"
"Jun 09, 2023","70.18","70.93","71.78","70.10","15.22K","-1.58%"
"Jun 08, 2023","71.30","72.53","73.30","69.05","24.70K","-1.69%"
"Jun 07, 2023","72.53","71.50","73.18","71.03","14.00K","1.08%"
"Jun 06, 2023","71.75","71.95","72.32","70.13","13.70K","-0.55%"
"Jun 05, 2023","72.15","74.65","75.00","71.72","17.30K","0.56%"
"Jun 02, 2023","71.75","70.15","72.18","70.03","14.08K","2.35%"
"Jun 01, 2023","70.10","67.55","71.07","67.50","16.40K","2.94%"
"May 31, 2023","68.10","69.65","69.70","67.03","20.12K","-1.94%"
"May 30, 2023","69.45","73.00","73.53","69.03","24.04K","-4.44%"
"May 26, 2023","72.68","71.93","73.05","71.50","12.19K","1.18%"
"May 25, 2023","71.82","74.22","74.38","71.03","15.29K","-3.40%"
"May 24, 2023","74.35","73.70","74.72","73.13","14.87K","1.99%"
"May 23, 2023","72.90","72.07","73.78","71.70","13.24K","1.18%"
"May 22, 2023","72.05","71.80","72.53","70.68","12.00K","0.70%"
"May 19, 2023","71.55","71.93","73.38","71.13","0.35K","-0.42%"
"May 18, 2023","71.85","72.70","72.85","71.45","1.35K","-1.34%"
"May 17, 2023","72.82","70.60","73.25","70.05","12.28K","2.79%"
"May 16, 2023","70.85","71.28","71.78","70.43","11.37K","-0.35%"
"May 15, 2023","71.10","70.10","71.70","69.40","11.68K","1.50%"
"May 12, 2023","70.05","71.40","71.78","69.95","14.40K","-1.16%"
"May 11, 2023","70.88","72.78","73.50","70.63","15.31K","-2.31%"
"May 10, 2023","72.55","73.57","73.90","71.82","15.33K","-1.56%"
"May 09, 2023","73.70","72.82","73.75","71.35","13.87K","0.75%"
"May 08, 2023","73.15","71.40","73.70","71.05","11.74K","2.52%"
"May 05, 2023","71.35","68.68","71.78","68.47","14.67K","4.08%"
"May 04, 2023","68.55","68.10","69.82","63.70","25.61K","-0.07%"
"May 03, 2023","68.60","71.55","71.80","67.97","23.75K","-4.26%"
"May 02, 2023","71.65","75.80","76.10","71.45","18.43K","-5.29%"
"May 01, 2023","75.65","76.68","76.70","74.55","11.84K","-1.47%"
"Apr 28, 2023","76.78","74.88","76.93","73.95","16.73K","2.71%"
"Apr 27, 2023","74.75","74.43","75.28","74.03","15.56K","0.61%"
"Apr 26, 2023","74.30","77.15","77.93","74.07","20.84K","-3.60%"
"Apr 25, 2023","77.07","78.65","79.07","76.50","14.46K","-2.13%"
"Apr 24, 2023","78.75","77.95","79.18","76.70","12.65K","1.12%"
"Apr 21, 2023","77.88","77.13","78.38","76.72","11.36K","0.65%"
"Apr 20, 2023","77.38","79.03","79.03","76.95","15.32K","-2.25%"
"Apr 19, 2023","79.16","80.95","81.13","78.50","0.57K","-2.09%"
"Apr 18, 2023","80.85","81.05","81.45","79.90","1.63K","0.03%"
"Apr 17, 2023","80.82","82.53","82.70","80.47","9.08K","-2.06%"
"Apr 14, 2023","82.53","82.43","83.13","81.78","11.91K","0.46%"
"Apr 13, 2023","82.15","83.22","83.45","82.13","11.04K","-1.32%"
"Apr 12, 2023","83.25","81.43","83.53","81.30","14.73K","2.12%"
"Apr 11, 2023","81.53","79.88","81.57","79.38","12.35K","2.23%"
"Apr 10, 2023","79.75","80.55","81.20","79.60","11.38K","-1.18%"
"Apr 06, 2023","80.70","80.43","80.95","79.65","12.41K","0.12%"
"Apr 05, 2023","80.60","81.00","81.25","79.72","13.36K","-0.12%"
"Apr 04, 2023","80.70","80.45","81.80","79.63","17.23K","0.34%"
"Apr 03, 2023","80.43","79.03","81.72","79.00","21.17K","6.28%"
"Mar 31, 2023","75.68","74.38","75.72","73.75","12.37K","1.75%"
"Mar 30, 2023","74.38","72.93","74.60","72.63","12.03K","1.92%"
"Mar 29, 2023","72.97","73.60","74.40","72.75","12.51K","-0.31%"
"Mar 28, 2023","73.20","72.80","73.93","72.20","14.72K","0.55%"
"Mar 27, 2023","72.80","69.45","73.07","69.15","15.66K","5.13%"
"Mar 24, 2023","69.25","69.50","70.38","66.82","18.89K","-1.00%"
"Mar 23, 2023","69.95","69.93","71.68","69.15","14.56K","-1.34%"
"Mar 22, 2023","70.90","69.50","71.30","68.90","14.42K","1.76%"
"Mar 21, 2023","69.68","67.80","69.75","66.90","17.66K","3.01%"
"Mar 20, 2023","67.64","66.35","67.55","64.15","0.42K","1.33%"
"Mar 17, 2023","66.75","68.28","69.65","65.22","3.75K","-2.34%"
"Mar 16, 2023","68.35","68.15","69.38","65.72","17.88K","1.11%"
"Mar 15, 2023","67.60","71.57","72.55","65.68","23.75K","-5.22%"
"Mar 14, 2023","71.32","74.70","74.90","70.78","19.07K","-4.65%"
"Mar 13, 2023","74.80","76.47","77.47","72.32","23.32K","-2.45%"
"Mar 10, 2023","76.68","75.63","77.10","74.78","15.69K","1.25%"
"Mar 09, 2023","75.72","76.50","78.03","75.45","11.88K","-1.21%"
"Mar 08, 2023","76.65","77.28","77.75","76.13","12.27K","-1.19%"
"Mar 07, 2023","77.57","80.47","80.93","77.07","16.52K","-3.57%"
"Mar 06, 2023","80.45","79.68","80.63","78.32","11.59K","0.97%"
"Mar 03, 2023","79.68","77.80","79.93","75.85","17.06K","1.95%"
"Mar 02, 2023","78.15","77.78","78.57","77.22","11.20K","0.58%"
"Mar 01, 2023","77.70","76.80","77.85","76.13","14.71K","0.84%"
"Feb 28, 2023","77.05","75.70","77.82","75.55","11.20K","1.82%"
"Feb 27, 2023","75.68","76.32","76.90","74.97","11.96K","-0.85%"
"Feb 24, 2023","76.32","75.60","76.63","74.10","13.96K","1.23%"
"Feb 23, 2023","75.40","73.97","75.97","73.82","11.79K","1.96%"
"Feb 22, 2023","73.95","76.13","76.55","73.80","11.63K","-3.14%"
"Feb 21, 2023","76.35","76.72","77.75","75.93","18.19K","0.01%"
"Feb 17, 2023","76.34","78.25","78.25","75.07","0.78K","-2.75%"
"Feb 16, 2023","78.50","78.50","79.53","77.93","2.48K","-0.13%"
"Feb 15, 2023","78.60","78.82","79.18","77.25","10.12K","-0.57%"
"Feb 14, 2023","79.05","79.13","79.63","77.47","10.90K","-1.37%"
"Feb 13, 2023","80.15","80.03","80.60","78.45","10.01K","0.53%"
"Feb 10, 2023","79.72","77.60","80.32","77.45","13.41K","2.15%"
"Feb 09, 2023","78.05","78.47","78.85","76.53","13.17K","-0.54%"
"Feb 08, 2023","78.47","77.53","78.57","77.07","12.73K","1.72%"
"Feb 07, 2023","77.15","74.50","77.60","74.35","15.38K","4.12%"
"Feb 06, 2023","74.10","73.32","74.53","72.25","13.63K","0.95%"
"Feb 03, 2023","73.40","76.00","78.00","73.10","16.85K","-3.26%"
"Feb 02, 2023","75.88","76.72","77.22","74.95","13.57K","-0.69%"
"Feb 01, 2023","76.40","79.03","79.72","76.05","13.30K","-3.14%"
"Jan 31, 2023","78.88","77.95","79.25","76.55","13.48K","1.25%"
"Jan 30, 2023","77.90","79.93","80.47","77.68","15.21K","-2.23%"
"Jan 27, 2023","79.68","81.25","82.50","79.05","16.63K","-1.64%"
"Jan 26, 2023","81.00","80.45","82.13","79.93","14.06K","1.06%"
"Jan 25, 2023","80.15","80.22","81.22","79.45","13.88K","0.03%"
"Jan 24, 2023","80.13","81.60","82.20","79.68","14.28K","-1.84%"
"Jan 23, 2023","81.63","81.80","82.63","81.07","12.55K","-0.03%"
"Jan 20, 2023","81.65","80.93","81.93","79.93","13.90K","1.64%"
"Jan 19, 2023","80.33","79.15","81.05","78.20","0.34K","1.08%"
"Jan 18, 2023","79.47","81.05","82.38","79.05","2.65K","-0.87%"
"Jan 17, 2023","80.18","80.15","81.22","78.55","18.99K","0.41%"
"Jan 13, 2023","79.85","78.30","80.13","77.97","13.58K","1.85%"
"Jan 12, 2023","78.40","77.68","79.15","77.10","15.70K","1.29%"
"Jan 11, 2023","77.40","74.68","77.82","74.30","18.93K","3.03%"
"Jan 10, 2023","75.13","74.75","75.93","73.85","16.10K","0.67%"
"Jan 09, 2023","74.63","73.70","76.72","73.53","16.27K","1.15%"
"Jan 06, 2023","73.78","73.85","75.45","73.25","16.45K","0.14%"
"Jan 05, 2023","73.68","73.18","74.93","72.47","16.98K","1.13%"
"Jan 04, 2023","72.85","77.40","77.40","72.75","19.97K","-5.30%"
"Jan 03, 2023","76.93","80.53","81.50","76.63","21.26K","-4.14%"
"Dec 30, 2022","80.25","78.72","80.57","77.72","14.92K","2.36%"
"Dec 29, 2022","78.40","78.80","78.82","76.80","14.06K","-0.70%"
"Dec 28, 2022","78.95","79.93","79.93","77.32","15.31K","-0.72%"
"Dec 27, 2022","79.53","79.88","81.18","79.20","14.12K","-0.03%"
"Dec 23, 2022","79.55","78.25","80.32","78.00","12.81K","2.65%"
"Dec 22, 2022","77.50","78.28","79.90","77.03","14.75K","-1.02%"
"Dec 21, 2022","78.30","76.00","78.63","75.78","14.18K","2.72%"
"Dec 20, 2022","76.22","75.80","76.95","74.47","15.87K","1.38%"
"Dec 19, 2022","75.19","74.28","76.05","73.82","0.44K","1.20%"
"Dec 16, 2022","74.30","76.47","76.50","73.32","2.14K","-2.37%"
"Dec 15, 2022","76.10","77.43","77.78","75.35","15.31K","-1.52%"
"Dec 14, 2022","77.28","75.25","77.72","74.90","18.09K","2.49%"
"Dec 13, 2022","75.40","73.20","76.38","73.20","19.06K","3.04%"
"Dec 12, 2022","73.18","71.75","74.00","70.25","16.79K","3.03%"
"Dec 09, 2022","71.03","71.88","72.90","70.07","19.80K","-0.59%"
"Dec 08, 2022","71.45","72.40","75.43","71.13","22.90K","-0.76%"
"Dec 07, 2022","72.00","74.60","75.38","71.78","20.85K","-3.03%"
"Dec 06, 2022","74.25","77.30","77.88","73.40","20.58K","-3.48%"
"Dec 05, 2022","76.93","80.03","82.72","76.78","21.68K","-3.81%"
"Dec 02, 2022","79.97","81.43","82.20","79.63","15.17K","-1.54%"
"Dec 01, 2022","81.22","80.50","83.32","79.95","15.62K","0.84%"
"Nov 30, 2022","80.55","79.05","81.40","78.40","16.71K","3.01%"
"Nov 29, 2022","78.20","76.53","79.63","76.28","25.19K","1.23%"
"Nov 28, 2022","77.25","76.03","77.85","73.57","22.42K","1.28%"
"Nov 25, 2022","76.28","77.50","79.88","76.22","19.46K","-2.15%"
"Nov 23, 2022","77.95","81.13","81.95","76.85","20.35K","-3.71%"
"Nov 22, 2022","80.95","80.20","82.35","79.88","14.54K","1.12%"
"Nov 21, 2022","80.05","80.30","80.47","75.25","28.48K","-0.04%"
"Nov 18, 2022","80.08","82.20","82.57","77.22","0.65K","-1.92%"
"Nov 17, 2022","81.65","85.22","85.38","81.45","2.39K","-4.61%"
"Nov 16, 2022","85.60","86.90","87.50","84.20","15.84K","-1.52%"
"Nov 15, 2022","86.93","85.35","88.68","84.07","20.92K","1.22%"
"Nov 14, 2022","85.88","88.85","89.85","85.15","17.46K","-3.46%"
"Nov 11, 2022","88.95","86.22","90.07","86.20","14.38K","2.86%"
"Nov 10, 2022","86.47","85.72","87.35","84.72","18.40K","0.76%"
"Nov 09, 2022","85.82","88.55","89.20","85.53","16.41K","-3.46%"
"Nov 08, 2022","88.90","91.78","92.15","88.53","14.37K","-3.16%"
"Nov 07, 2022","91.80","91.20","93.75","90.43","15.82K","-0.86%"
"Nov 04, 2022","92.60","87.88","92.90","87.85","21.82K","5.02%"
"Nov 03, 2022","88.18","89.40","89.65","87.60","17.15K","-2.03%"
"Nov 02, 2022","90.00","88.70","90.35","87.75","19.02K","1.84%"
"Nov 01, 2022","88.38","86.47","89.45","85.93","19.82K","2.14%"
"Oct 31, 2022","86.53","88.35","88.65","85.30","19.80K","-1.56%"
"Oct 28, 2022","87.90","88.65","88.75","87.10","16.22K","-1.32%"
"Oct 27, 2022","89.07","88.28","89.80","87.32","16.82K","1.34%"
"Oct 26, 2022","87.90","85.07","88.43","84.18","18.16K","3.02%"
"Oct 25, 2022","85.32","84.85","86.05","83.07","16.37K","0.89%"
"Oct 24, 2022","84.57","84.97","85.90","82.65","19.06K","-0.56%"
"Oct 21, 2022","85.05","85.00","85.90","83.15","22.67K","0.65%"
"Oct 20, 2022","84.50","84.97","87.15","84.18","21.56K","-1.23%"
"Oct 19, 2022","85.55","83.63","86.25","82.95","0.17K","3.29%"
"Oct 18, 2022","82.82","85.85","86.53","82.10","2.28K","-3.07%"
"Oct 17, 2022","85.45","85.55","87.10","84.63","16.74K","-0.18%"
"Oct 14, 2022","85.60","89.30","89.72","85.20","19.13K","-3.93%"
"Oct 13, 2022","89.10","87.03","89.65","85.57","23.45K","2.09%"
"Oct 12, 2022","87.28","88.50","90.07","86.28","23.46K","-2.32%"
"Oct 11, 2022","89.35","91.13","91.35","87.90","24.89K","-1.95%"
"Oct 10, 2022","91.13","93.47","93.75","90.55","20.00K","-1.65%"
"Oct 07, 2022","92.65","88.78","93.40","88.03","23.27K","4.75%"
"Oct 06, 2022","88.45","88.07","89.05","87.03","17.74K","0.80%"
"Oct 05, 2022","87.75","86.43","88.45","85.40","25.44K","1.42%"
"Oct 04, 2022","86.53","83.50","86.97","83.25","20.33K","3.47%"
"Oct 03, 2022","83.63","81.00","84.57","81.00","23.88K","5.19%"
"Sep 30, 2022","79.50","81.60","82.57","79.15","24.75K","-2.12%"
"Sep 29, 2022","81.22","81.95","82.95","80.35","23.92K","-1.13%"
"Sep 28, 2022","82.15","78.22","82.32","76.53","28.75K","4.65%"
"Sep 27, 2022","78.50","76.45","79.50","76.43","22.73K","2.35%"
"Sep 26, 2022","76.70","79.07","80.32","76.28","27.57K","-2.60%"
"Sep 23, 2022","78.75","83.63","83.93","78.10","26.06K","-5.69%"
"Sep 22, 2022","83.50","83.35","86.00","82.43","25.25K","0.66%"
"Sep 21, 2022","82.95","84.22","86.70","82.47","31.21K","-1.19%"
"Sep 20, 2022","83.95","84.88","86.15","83.00","23.83K","-2.08%"
"Sep 19, 2022","85.73","85.30","86.20","82.18","0.36K","0.74%"
"Sep 16, 2022","85.10","85.07","86.60","84.30","2.46K","0.00%"
"Sep 15, 2022","85.10","88.97","89.15","84.55","26.02K","-3.81%"
"Sep 14, 2022","88.47","87.63","90.18","86.20","26.01K","1.35%"
"Sep 13, 2022","87.30","88.07","89.30","85.07","34.87K","-0.54%"
"Sep 12, 2022","87.78","86.20","89.07","85.18","21.79K","1.12%"
"Sep 09, 2022","86.80","82.95","87.20","82.78","21.65K","3.89%"
"Sep 08, 2022","83.55","81.90","84.25","81.18","28.15K","1.95%"
"Sep 07, 2022","81.95","86.75","87.75","81.55","33.90K","-5.67%"
"Sep 06, 2022","86.88","86.85","90.38","86.18","42.78K","0.00%"
"Sep 02, 2022","86.88","86.47","89.68","86.35","29.54K","0.32%"
"Sep 01, 2022","86.60","88.85","89.60","86.00","30.56K","-3.29%"
"Aug 31, 2022","89.55","92.22","92.72","88.25","31.65K","-2.29%"
"Aug 30, 2022","91.65","96.97","97.65","90.55","33.71K","-5.52%"
"Aug 29, 2022","97.00","92.93","97.38","92.30","23.45K","4.25%"
"Aug 26, 2022","93.05","93.07","94.00","91.07","24.13K","0.57%"
"Aug 25, 2022","92.53","95.28","95.75","92.30","23.80K","-2.50%"
"Aug 24, 2022","94.90","93.70","95.50","92.80","28.30K","1.23%"
